,chapter
3062,27
3063,27
3064,27
3065,27
3066,27
3067,27
3069,27
3070,27
3071,27
3072,27
3073,27
3074,27
3075,27
3076,27
3077,27
3078,27
3079,27
3080,27
3081,27
3082,27
3083,27
3084,27
3085,27
3086,27
3087,27
3088,27
3089,27
3090,27
3091,27
3092,27
3093,27
3094,27
3095,27
3096,27
3097,27
3098,27
3099,27
3100,27
3101,27
3102,27
3103,27
3104,27
3105,27
3106,27
3107,27
3108,27
3109,27
3110,27
3111,27
3112,27
3113,27
3114,27
3115,27
3116,27
3117,27
3118,27
3119,27
3120,27
3121,27
3122,27
3123,27
3124,27
3125,27
3126,27
3127,27
3128,27
3129,27
3130,27
3131,27
3132,27
3133,27
3134,27
3135,27
3136,27
3137,27
3138,27
3139,27
3140,27
3141,27
3142,27
3143,27
3144,27
3145,27
3146,27
3147,27
3148,27
3149,27
3150,27
3151,27
3152,27
3153,27
3154,27
3155,27
3156,27
3157,27
3158,27
3159,27
3160,27
3161,27
3162,27
3164,27
3166,27
3167,28
3168,28
3169,28
3170,28
3171,28
3172,28
3174,28
3176,28
3177,28
3178,28
3179,28
3180,28
3181,28
3182,28
3183,28
3184,28
3185,28
3186,28
3187,28
3188,28
3189,28
3190,28
3191,28
3192,28
3193,28
3194,28
3195,28
3196,28
3197,28
3198,28
3199,28
3200,28
3201,28
3202,28
3203,28
3204,28
3205,28
3206,28
3207,28
3208,28
3209,28
3210,28
3212,28
3214,28
3215,28
3216,28
3217,28
3219,28
3220,28
3221,28
3222,28
3223,28
3224,28
3225,28
3226,28
3227,28
3228,28
3229,28
3230,28
3231,28
3232,28
3233,28
3234,28
3235,28
3236,28
3237,28
3238,28
3239,28
3240,28
3241,28
3242,28
3243,28
3244,28
3245,28
3246,28
3247,28
3248,28
3249,28
3250,28
3251,28
3252,28
3253,28
3254,28
3255,28
3256,28
3257,28
3258,28
3259,28
3260,28
3261,28
3262,28
3264,28
3265,28
3266,28
3267,28
3268,28
3269,28
3270,28
3271,28
3272,28
3273,28
3274,28
3275,28
3276,28
3277,28
3278,28
3279,28
3280,28
3281,28
3282,28
3283,28
3284,28
3285,28
3287,28
3289,28
3290,28
3291,28
3292,28
3293,28
3294,28
3295,28
3296,28
3297,28
3298,28
3299,28
3300,28
3301,28
3302,28
3303,28
3304,28
3305,28
3306,28
3307,28
3308,28
3309,28
3310,28
3311,28
3312,28
3313,28
3314,28
3315,28
3316,28
3317,28
3318,28
3319,28
3320,28
3321,28
3322,28
3323,28
3324,28
3325,28
3326,28
3327,28
3328,28
3329,28
3330,28
3331,28
3332,28
3333,28
3334,28
3335,28
3336,28
3337,28
3338,28
3339,28
3340,28
3341,28
3342,28
3343,28
3344,28
3345,28
3346,28
3347,28
3348,28
3349,28
3350,28
3351,28
3352,28
3353,28
3354,28
3355,28
3356,28
3357,28
3358,28
3359,28
3360,28
3361,28
3362,28
3363,28
3364,28
3365,28
3366,28
3367,28
3368,28
3369,28
3370,28
3371,28
3372,28
3373,28
3374,28
3375,28
3376,28
3377,28
3378,28
3379,28
3380,28
3381,28
3382,28
3383,28
3384,28
3385,28
3386,28
3387,28
3388,28
3389,28
3390,28
3391,28
3392,28
3393,28
3394,28
3395,28
3396,28
3397,28
3398,28
3399,28
3400,28
3401,28
3402,28
3403,28
3404,28
3405,28
3406,28
3407,28
3408,28
3409,28
3410,28
3411,28
3412,28
3413,28
3414,28
3415,28
3416,28
3417,28
3418,28
3419,28
3420,28
3421,28
3422,28
3423,28
3424,28
3425,28
3426,28
3427,28
3428,28
3429,28
3430,28
3431,28
3432,28
3433,28
3434,28
3435,28
3436,28
3437,28
3438,28
3439,28
3440,28
3441,28
3442,28
3443,28
3444,28
3445,28
3446,28
3447,28
3448,28
3449,28
3450,28
3451,28
3452,28
3453,28
3454,28
3455,28
3456,28
3457,28
3458,28
3459,28
3460,28
3461,28
3462,28
3463,28
3464,28
3465,28
3466,28
3467,28
3468,28
3469,28
3471,28
3472,28
3473,28
3474,29
3475,29
3476,29
3477,29
3478,29
3479,29
3480,29
3481,29
3482,29
3483,29
3484,29
3485,29
3486,29
3487,29
3488,29
3489,29
3490,29
3491,29
3492,29
3493,29
3494,29
3495,29
3496,29
3497,29
3498,29
3499,29
3500,29
3501,29
3502,29
3503,29
3504,29
3505,29
3506,29
3507,29
3508,29
3509,29
3510,29
3511,29
3512,29
3513,29
3514,29
3515,29
3516,29
3517,29
3518,29
3519,29
3520,29
3521,29
3522,29
3523,29
3524,29
3525,29
3526,29
3527,29
3528,29
3529,29
3530,29
3531,29
3532,29
3533,29
3534,29
3535,29
3536,29
3537,29
3538,29
3539,29
3540,29
3541,29
3542,29
3543,29
3544,29
3545,29
3546,29
3547,29
3548,29
3549,29
3550,29
3551,29
3552,29
3553,29
3554,29
3555,29
3556,29
3557,29
3558,29
3559,29
3560,29
3561,29
3562,29
3563,29
3564,29
3565,29
3566,29
3567,29
3568,29
3569,29
3570,29
3571,29
3572,29
3573,29
3574,29
3575,29
3576,29
3577,29
3578,29
3579,29
3580,29
3581,29
3582,29
3583,29
3584,29
3585,29
3586,29
3587,29
3588,29
3589,29
3590,29
3591,29
3592,29
3593,29
3594,29
3595,29
3596,29
3597,29
3598,29
3599,29
3600,29
3601,29
3602,29
3603,29
3604,29
3605,29
3606,29
3607,29
3608,29
3609,29
3610,29
3611,29
3612,29
3613,29
3614,29
3615,29
3616,29
3617,29
3618,29
3619,29
3620,29
3621,29
3622,29
3623,29
3624,29
3625,29
3626,29
3627,29
3628,29
3629,29
3630,29
3631,29
3632,29
3633,29
3634,29
3635,29
3636,29
3637,29
3638,29
3639,29
3640,29
3641,29
3642,29
3643,29
3644,29
3645,29
3646,29
3647,29
3648,29
3649,29
3650,29
3651,29
3652,29
3653,29
3654,29
3655,29
3657,29
3658,29
3659,29
3660,29
3661,29
3662,29
3663,29
3664,29
3665,29
3666,29
3667,29
3668,29
3670,29
3671,29
3672,29
3673,29
3674,29
3675,29
3676,29
3677,29
3678,29
3679,29
3680,29
3681,29
3682,29
3683,29
3684,29
3685,29
3686,29
3687,29
3688,29
3689,29
3690,29
3691,29
3692,29
3693,29
3694,29
3695,29
3696,29
3697,29
3698,29
3699,29
3700,29
3701,29
3702,29
3703,29
3704,29
3705,29
3706,29
3707,29
3708,29
3709,29
3710,29
3711,29
3712,29
3713,29
3714,29
3715,29
3716,29
3717,29
3718,29
3719,29
3720,29
3721,29
3722,29
3723,29
3724,29
3725,29
3726,29
3727,29
3728,29
3729,29
3730,29
3731,29
3732,29
3733,29
3734,29
3735,29
3736,29
3737,29
3738,29
3740,29
3741,29
3742,29
3743,29
3744,29
3745,29
3746,29
3747,29
3748,29
3749,29
3750,29
3751,29
3752,29
3753,29
3754,29
3755,29
3756,29
3757,29
3758,29
3759,29
3760,29
3761,29
3762,29
3763,29
3764,29
3765,29
3766,29
3767,29
3768,29
3769,29
3770,29
3771,30
3772,30
3773,30
3774,30
3775,30
3776,30
3777,30
3778,30
3779,30
3780,30
3781,30
3782,30
3783,30
3784,30
3785,30
3786,30
3787,30
3788,30
3789,30
3790,30
3791,30
3792,30
3793,30
3794,30
3795,30
3796,30
3797,30
3798,30
3799,30
3800,30
3801,30
3802,30
3803,30
3804,30
3805,30
3806,30
3807,30
3808,30
3809,30
3810,30
3811,30
3812,30
3813,30
3814,30
3815,30
3816,30
3817,30
3818,30
3819,30
3820,30
3821,30
3822,30
3823,30
3824,30
3825,30
3826,30
3827,30
3828,30
3829,30
3830,30
3831,30
3832,30
3833,30
3834,30
3835,30
3836,30
3838,31
3839,31
3840,31
3841,31
3842,31
3843,31
3844,31
3845,31
3846,31
3847,31
3848,31
3849,31
3850,31
3851,31
3852,31
3853,31
3854,31
3855,31
3856,31
3857,31
3858,31
3859,31
3860,31
3861,31
3862,31
3863,31
3864,31
3865,31
3866,31
3867,31
3868,31
3869,31
3870,31
3871,31
3872,31
3873,31
3874,31
3875,31
3876,31
3877,31
3878,31
3879,32
3880,32
3881,32
3882,32
3883,32
3884,32
3885,32
3886,32
3887,32
3889,32
3890,32
3891,32
3892,32
3893,32
3894,32
3895,32
3896,32
3897,32
3898,32
3899,32
3900,32
3901,32
3902,32
3904,32
3905,32
3906,32
3907,32
3908,32
3909,32
3910,32
3911,32
3912,32
3913,32
3914,32
3915,32
3916,32
3917,32
3918,32
3919,32
3920,32
3921,32
3922,32
3923,32
3924,32
3925,32
3926,32
3927,32
3928,32
3929,32
3930,32
3931,32
3932,32
3933,32
3934,32
3935,32
3936,32
3937,32
3938,32
3939,32
3941,32
3942,32
3943,32
3945,32
3946,32
3947,32
3948,32
3949,32
3950,32
3951,32
3952,32
3953,32
3954,32
3955,32
3956,32
3957,32
3958,32
3959,32
3960,32
3961,32
3962,32
3963,33
3964,33
3965,33
3966,33
3967,33
3968,33
3969,33
3970,33
3971,33
3972,33
3973,33
3974,33
3975,33
3976,33
3977,33
3978,33
3979,33
3980,33
3981,33
3982,33
3983,33
3984,33
3985,33
3986,33
3987,33
3988,33
3989,33
3990,33
3991,33
3992,33
3993,33
3994,33
3995,33
3996,33
3997,33
3998,33
3999,33
4000,33
4001,33
4003,33
4004,33
4005,33
4006,33
4007,33
4008,33
4009,33
4010,33
4011,33
4012,33
4013,33
4014,33
4015,33
4016,33
4017,33
4018,33
4019,33
4020,33
4021,33
4022,33
4023,33
4024,33
4025,33
4026,33
4027,33
4028,34
4029,34
4030,34
4031,34
4032,34
4033,34
4034,34
4035,34
4036,34
4037,34
4038,34
4039,34
4040,34
4041,34
4042,34
4043,34
4044,34
4045,34
4046,34
4047,34
4048,34
4049,34
4050,34
4051,34
4052,34
4053,34
4054,34
4055,34
4056,34
4057,34
4058,34
4059,34
4060,34
4061,34
4062,34
4063,34
4064,34
4065,34
4066,34
4068,34
4070,34
4071,35
4072,35
4073,35
4074,35
4075,35
4076,35
4077,35
4078,35
4079,35
4080,35
4081,35
4082,35
4083,35
4084,35
4085,35
4086,35
4087,35
4088,35
4089,35
4090,35
4091,35
4092,35
4093,35
4095,35
4096,35
4097,35
4099,35
4100,35
4101,35
4102,35
4103,35
4104,35
4105,35
4106,35
4107,35
4108,35
4109,35
4110,35
4111,35
4112,35
4113,35
4114,35
4115,35
4116,35
4117,35
4118,35
4119,35
4120,35
4121,35
4122,35
4124,36
4126,36
4128,36
4129,36
4130,36
4131,36
4132,36
4133,36
4134,36
4135,36
4136,36
4137,36
4139,36
4140,36
4141,36
4142,36
4143,36
4144,36
4145,37
4146,37
4147,37
4148,37
4149,37
4150,37
4151,37
4152,37
4153,37
4154,37
4155,37
4156,37
4157,37
4158,37
4159,37
4160,37
4161,37
4162,37
4163,37
4164,37
4165,37
4166,37
4167,37
4168,37
4169,37
4170,37
4171,37
4172,37
4173,37
4174,37
4175,37
4176,37
4177,37
4178,37
4179,37
4180,37
4182,37
4183,37
4184,37
4186,37
4187,37
4188,37
4189,37
4190,37
4191,37
4192,37
4193,37
4194,37
4195,37
4196,37
4197,37
4198,37
4199,37
4200,37
4201,37
4202,38
4203,38
4204,38
4205,38
4206,38
4207,38
4208,38
4209,38
4210,38
4211,38
4213,38
4214,38
4215,38
4217,38
4218,38
4219,38
4220,38
4221,38
4222,38
4223,38
4224,38
4225,38
4226,38
4227,38
4228,38
4229,38
4230,38
4232,38
4233,38
4234,38
4235,38
4236,38
4237,38
4238,38
4239,38
4240,38
4241,38
4242,38
4243,38
4244,38
4245,38
4246,38
4247,38
4248,38
4249,38
4250,38
4251,38
4252,38
4253,38
4254,38
4255,38
4256,38
4257,38
4258,38
4259,38
4260,38
4261,38
4262,38
4263,38
4264,38
4265,38
4266,38
4267,38
4268,38
4269,38
4270,38
4271,38
4272,38
4273,38
4274,38
4275,38
4276,38
4277,38
4278,38
4279,38
4280,38
4281,38
4282,38
4283,38
4284,38
4285,38
4286,38
4287,38
4288,38
4289,38
4290,38
4291,38
4292,38
4293,38
4294,38
4295,38
4296,38
4297,38
4298,38
4299,38
4300,38
4301,38
4302,38
4304,38
4306,38
4307,38
4308,38
4309,38
4310,38
4311,38
4312,38
4313,38
4314,38
4315,38
4316,38
4317,38
4319,38
4321,38
4322,38
4323,38
4325,38
4326,38
4327,38
4329,38
4331,38
4333,38
4335,38
4336,38
4337,38
4338,38
4339,38
4340,38
4341,38
4342,38
4343,38
4344,38
4345,38
4346,38
4347,38
4348,38
4349,38
4350,38
4351,38
4352,38
4353,38
4354,38
4355,38
4356,38
4357,38
4358,38
4359,38
4360,38
4361,38
4362,38
4363,38
4364,38
4365,38
4366,38
4367,38
4368,38
4369,38
4370,38
4371,38
4372,38
4373,38
4374,38
4375,38
4376,38
4377,38
4378,38
4379,38
4380,38
4381,38
4382,38
4383,38
4384,38
4385,38
4386,38
4387,38
4388,38
4389,38
4390,38
4391,38
4392,38
4393,38
4394,38
4395,38
4396,38
4397,38
4398,38
4399,38
4400,38
4401,38
4402,38
4403,38
4404,38
4405,38
4406,38
4407,38
4408,38
4409,38
4410,38
4411,38
4412,38
4413,38
4414,38
4415,38
4416,38
4418,38
4419,38
4420,38
4421,39
4422,39
4423,39
4424,39
4425,39
4426,39
4427,39
4428,39
4429,39
4430,39
4431,39
4432,39
4433,39
4434,39
4435,39
4436,39
4437,39
4438,39
4439,39
4440,39
4441,39
4442,39
4443,39
4444,39
4445,39
4446,39
4447,39
4448,39
4449,39
4450,39
4451,39
4452,39
4453,39
4454,39
4455,39
4456,39
4457,39
4458,39
4459,39
4460,39
4461,39
4462,39
4463,39
4464,39
4465,39
4466,39
4467,39
4468,39
4469,39
4470,39
4471,39
4472,39
4473,39
4474,39
4475,39
4476,39
4477,39
4478,39
4479,39
4480,39
4481,39
4482,39
4483,39
4484,39
4485,39
4486,39
4487,39
4488,39
4489,39
4490,39
4491,39
4492,39
4493,39
4494,39
4495,39
4496,39
4497,39
4498,39
4499,39
4500,39
4501,39
4502,39
4503,39
4504,39
4505,39
4506,39
4507,39
4508,39
4509,39
4510,39
4511,39
4512,39
4513,39
4514,39
4515,39
4516,39
4518,39
4519,39
4520,39
4521,39
4522,39
4523,39
4524,39
4525,39
4526,39
4527,39
4528,39
4529,39
4530,39
4531,39
4532,39
4533,39
4534,39
4535,39
4536,39
4537,39
4538,39
4539,39
4540,39
4541,39
4542,39
4543,39
4545,39
4546,39
4547,39
4548,39
4549,39
4550,39
4551,39
4552,39
4553,39
4554,39
4555,39
4556,39
4557,39
4558,39
4559,39
4560,39
4561,39
4562,39
4563,39
4564,39
4565,39
4566,39
4567,39
4568,39
4569,39
4570,39
4571,39
4572,39
4573,39
4574,39
4575,39
4576,39
4577,39
4578,39
4579,39
4580,39
4581,39
4582,39
4583,39
4584,39
4585,39
4586,39
4587,39
4588,39
4589,39
4590,39
4591,39
4592,39
4593,39
4594,39
4595,39
4596,39
4597,39
4598,39
4599,39
4600,39
4601,39
4602,39
4603,39
4604,39
4605,39
4606,39
4607,39
4608,39
4609,39
4610,39
4611,39
4612,39
4613,39
4614,39
4615,39
4616,39
4617,39
4618,39
4619,39
4620,39
4621,39
4622,39
4623,39
4624,39
4625,39
4626,39
4627,39
4628,39
4629,39
4630,39
4631,39
4632,39
4633,39
4634,39
4635,39
4636,39
4637,39
4638,39
4639,39
4640,39
4641,39
4642,39
4643,39
4644,39
4645,39
4646,39
4647,39
4648,39
4649,39
4650,39
4651,39
4652,39
4653,39
4654,39
4655,39
4656,39
4657,39
4658,39
4659,39
4660,39
4661,39
4662,39
4663,39
4664,39
4665,39
4666,39
4667,39
4668,39
4669,39
4670,39
4671,39
4672,39
4673,39
4674,39
4675,39
4676,39
4677,39
4678,39
4679,39
4680,39
4681,39
4682,39
4683,39
4684,39
4685,39
4686,39
4687,39
4688,39
4689,39
4690,39
4691,39
4692,39
4693,39
4694,39
4695,39
4696,39
4697,39
4698,39
4699,39
4700,40
4701,40
4702,40
4703,40
4704,40
4705,40
4706,40
4707,40
4708,40
4709,40
4710,40
4711,40
4712,40
4713,40
4714,40
4715,40
4716,40
4717,40
4718,40
4719,40
4720,40
4721,40
4722,40
4723,40
4724,40
4725,40
4726,40
4728,40
4730,40
4731,40
4732,40
4733,40
4734,40
4735,40
4736,40
4737,40
4738,40
4740,40
4741,40
4742,40
4743,40
4744,40
4745,40
4746,40
4747,40
4748,40
4749,40
4750,40
4751,40
4752,40
4753,40
4754,40
4755,40
4756,40
4757,40
4758,40
4759,40
4760,40
4761,40
4762,40
4763,40
4764,40
4765,40
4766,40
4767,40
4768,40
4769,40
4770,40
4771,40
4772,40
4773,40
4774,40
4775,40
4776,40
4777,40
4778,40
4779,40
4780,40
4781,40
4782,40
4783,40
4784,40
4785,40
4786,40
4787,40
4788,40
4789,40
4790,40
4791,40
4792,40
4793,40
4794,40
4795,40
4796,40
4797,40
4798,40
4799,40
4800,40
4801,40
4802,40
4803,40
4804,40
4805,40
4806,40
4807,40
4808,40
4809,40
4810,40
4811,40
4813,40
4814,41
4815,41
4816,41
4817,41
4818,41
4819,41
4820,41
4821,41
4822,41
4823,41
4824,41
4825,41
4826,41
4827,41
4828,41
4829,41
4830,41
4831,41
4832,41
4833,41
4834,41
4835,41
4836,41
4837,41
4838,41
4839,41
4840,41
4841,41
4842,41
4843,41
4844,41
4845,41
4846,41
4847,41
4848,41
4849,41
4850,41
4851,41
4852,41
4853,41
4854,41
4855,41
4856,41
4857,41
4858,41
4859,41
4860,41
4861,41
4862,41
4863,41
4864,41
4865,41
4866,41
4867,41
4868,41
4869,41
4870,41
4871,41
4872,41
4873,41
4874,41
4875,41
4876,41
4877,41
4878,41
4879,41
4880,41
4881,41
4882,41
4883,41
4884,41
4885,41
4886,41
4887,41
4888,41
4889,41
4890,41
4891,41
4892,41
4893,41
4894,41
4895,41
4896,41
4897,41
4899,41
4900,41
4901,41
4902,41
4903,41
4904,41
4905,41
4906,41
4907,41
4908,41
4909,41
4910,41
4911,41
4912,41
4914,42
4915,42
4916,42
4917,42
4918,42
4919,42
4920,42
4921,42
4922,42
4923,42
4924,42
4925,42
4926,42
4927,42
4928,42
4929,42
4930,42
4931,42
4932,42
4933,42
4934,42
4935,42
4936,42
4937,42
4938,42
4939,42
4940,42
4941,42
4942,42
4943,42
4944,42
4945,42
4946,42
4947,42
4948,42
4949,42
4950,42
4951,42
4952,42
4953,42
4954,42
4955,42
4957,42
4958,42
4959,42
4960,42
4962,42
4963,43
4964,43
4965,43
4966,43
4967,43
4968,43
4969,43
4970,43
4971,43
4972,43
4973,43
4974,43
4975,43
4976,43
4978,na
4979,43
4980,43
4981,43
4982,43
4983,43
4984,43
4985,43
4986,43
4987,43
4988,43
4989,43
4990,43
4991,43
4993,43
4994,44
4995,44
4996,44
4997,44
4998,44
4999,44
5000,44
5001,44
5002,44
5003,44
5004,44
5005,44
5006,44
5007,44
5008,44
5009,44
5010,44
5011,44
5012,44
5013,44
5014,44
5015,44
5016,44
5017,44
5018,44
5019,44
5020,44
5021,44
5022,44
5023,44
5024,44
5025,44
5026,44
5027,44
5028,44
5029,44
5030,44
5031,44
5032,44
5033,44
5034,44
5035,44
5036,44
5037,44
5038,44
5039,44
5041,44
5042,44
5043,44
5044,44
5045,44
5046,44
5047,44
5048,44
5049,44
5050,44
5051,44
5052,44
5053,44
5054,44
5055,44
5056,44
5057,44
5058,44
5059,44
5060,44
5061,44
5062,44
5063,44
5064,44
5065,44
5066,44
5067,44
5068,44
5069,44
5070,44
5071,44
5072,44
5073,44
5074,44
5075,44
5076,44
5077,44
5078,44
5079,44
5080,44
5081,44
5082,44
5083,44
5084,44
5085,44
5086,44
5087,44
5088,44
5089,44
5090,44
5091,44
5092,44
5093,44
5094,44
5095,44
5096,44
5097,44
5098,44
5099,44
5100,44
5101,44
5102,44
5103,44
5104,44
5105,44
5106,44
5107,44
5108,44
5109,44
5110,44
5111,44
5112,44
5113,44
5114,44
5115,44
5116,44
5117,44
5118,44
5119,44
5120,44
5121,44
5122,44
5123,44
5124,44
5125,44
5126,44
5127,44
5128,44
5129,44
5130,44
5131,44
5132,44
5133,44
5134,44
5135,44
5136,44
5137,44
5138,44
5139,44
5140,44
5141,44
5142,44
5143,44
5144,44
5145,44
5146,44
5147,44
5148,44
5149,44
5150,44
5151,44
5152,44
5153,44
5154,44
5155,44
5156,44
5157,44
5158,44
5159,44
5160,44
5161,44
5162,44
5163,44
5164,44
5165,44
5166,44
5167,44
5168,44
5169,44
5170,44
5171,44
5172,44
5173,44
5174,44
5175,44
5176,44
5177,44
5178,44
5179,44
5180,44
5181,44
5182,44
5183,44
5184,44
5185,44
5186,44
5187,44
5188,44
5189,44
5190,44
5191,44
5192,44
5193,44
5194,44
5195,44
5196,44
5197,44
5198,44
5199,44
5200,44
5201,44
5202,44
5203,44
5205,44
5207,44
5208,44
5209,44
5210,44
5211,44
5212,44
5213,44
5214,44
5215,44
5216,44
5218,44
5220,44
5221,44
5222,44
5223,44
5224,44
5225,44
5226,44
5227,44
5228,44
5229,44
5230,44
5231,44
5232,44
5233,44
5234,44
5235,44
5236,44
5237,44
5238,44
5239,44
5240,44
5241,44
5242,44
5243,44
5244,44
5245,44
5246,44
5247,44
5248,44
5249,44
5250,44
5251,44
5252,44
5253,44
5254,44
5255,44
5256,44
5257,44
5258,44
5259,44
5260,44
5261,44
5262,44
5263,44
5264,44
5265,45
5266,45
5267,45
5269,45
5270,45
5271,45
5272,45
5273,45
5274,45
5275,45
5276,45
5277,45
5278,45
5279,45
5280,45
5281,45
5282,45
5283,45
5284,46
5285,46
5286,46
5287,46
5288,46
5289,46
5290,46
5291,46
5292,46
5293,46
5294,46
5295,46
5296,46
5297,46
5298,46
5299,46
5300,46
5301,46
5302,46
5303,46
5304,46
5305,46
5306,46
5307,46
5308,46
5309,46
5310,46
5311,46
5312,46
5313,46
5314,46
5315,46
5316,46
5318,47
5319,47
5320,47
5322,47
5323,47
5324,47
5325,47
5326,47
5327,47
5328,47
5329,47
5330,47
5331,47
5332,47
5334,47
5335,47
5336,47
5337,47
5338,47
5339,47
5340,47
5341,47
5342,47
5343,47
5344,47
5345,47
5346,47
5347,47
5348,47
5349,47
5350,47
5352,48
5353,48
5354,48
5355,48
5356,48
5357,48
5358,48
5359,48
5360,48
5361,48
5362,48
5363,48
5364,48
5365,48
5366,48
5367,48
5368,48
5369,48
5370,48
5371,48
5372,48
5373,48
5374,48
5375,48
5376,48
5378,48
5379,48
5380,48
5381,48
5382,48
5383,48
5384,48
5385,48
5386,48
5387,48
5388,48
5389,48
5390,48
5391,48
5392,48
5393,48
5394,48
5395,48
5396,48
5397,48
5398,48
5399,48
5400,48
5401,48
5402,48
5403,48
5404,48
5405,48
5406,48
5407,48
5408,48
5409,48
5410,48
5411,48
5412,48
5413,48
5414,48
5415,48
5416,48
5417,48
5418,48
5419,48
5420,48
5421,48
5422,48
5423,48
5424,48
5425,48
5426,48
5427,48
5428,48
5429,48
5430,48
5431,48
5432,48
5433,48
5434,48
5435,48
5436,48
5437,48
5438,48
5439,48
5440,48
5442,48
5443,48
5444,48
5445,48
5446,48
5447,48
5448,48
5449,48
5450,48
5451,48
5452,48
5453,48
5454,48
5455,48
5456,48
5457,48
5458,48
5459,48
5460,48
5461,48
5462,48
5463,48
5464,48
5465,48
5466,48
5467,48
5468,48
5469,48
5470,48
5471,48
5472,48
5473,48
5474,48
5475,48
5476,48
5477,48
5478,48
5479,48
5480,48
5481,48
5483,48
5484,48
5485,48
5486,48
5487,48
5488,48
5489,48
5490,48
5491,48
5492,48
5493,48
5494,48
5495,48
5496,48
5497,48
5498,48
5499,48
5500,48
5501,48
5502,48
5503,48
5504,48
5505,48
5506,48
5507,48
5508,48
5509,48
5510,48
5511,48
5512,48
5513,48
5514,48
5515,48
5516,48
5517,48
5518,48
5519,48
5520,48
5521,48
5522,48
5523,48
5524,48
5525,48
5526,48
5527,48
5528,48
5529,48
5530,48
5531,48
5532,48
5533,48
5534,48
5535,48
5536,48
5537,48
5538,48
5539,48
5540,48
5541,48
5542,48
5543,48
5544,48
5545,48
5546,48
5547,48
5548,48
5549,48
5550,48
5551,48
5552,48
5553,48
5554,48
5555,48
5556,49
5557,49
5558,49
5559,49
5560,49
5561,49
5562,49
5564,49
5566,49
5567,49
5568,49
5569,49
5570,49
5572,49
5574,49
5575,49
5576,49
5577,49
5578,49
5579,49
5580,49
5582,49
5584,49
5585,49
5586,49
5587,49
5588,49
5589,49
5590,49
5592,50
5594,50
5596,50
5598,50
5599,50
5600,50
5602,50
5603,50
5604,50
5606,50
5607,50
5608,50
5609,50
5610,50
5611,50
5612,50
5613,50
5614,50
5615,50
5616,50
5617,50
5618,50
5619,50
5620,50
5621,50
5622,50
5623,50
5624,50
5625,50
5626,50
5627,50
5628,51
5629,51
5630,51
5631,51
5632,51
5633,51
5634,51
5635,51
5636,51
5637,51
5638,51
5639,51
5640,51
5641,51
5642,51
5643,51
5644,51
5645,51
5646,51
5647,51
5649,51
5650,51
5651,51
5652,51
5653,51
5654,51
5655,51
5656,51
5657,51
5658,51
5659,51
5660,51
5661,51
5662,51
5663,51
5664,51
5665,51
5666,51
5667,51
5668,51
5669,51
5670,51
5671,51
5672,51
5673,51
5674,51
5675,51
5676,51
5677,51
5678,51
5679,51
5680,51
5681,51
5682,51
5683,51
5684,51
5685,51
5686,51
5687,51
5689,51
5690,51
5691,51
5692,51
5693,51
5694,51
5695,51
5696,51
5697,51
5698,51
5699,51
5700,51
5701,51
5702,51
5703,51
5704,51
5705,51
5706,51
5707,51
5708,51
5709,51
5710,51
5711,51
5713,51
5715,52
5716,52
5717,52
5718,52
5719,52
5720,52
5721,52
5723,52
5724,52
5725,52
5726,52
5727,52
5728,52
5729,52
5730,52
5731,52
5732,52
5733,52
5734,52
5735,52
5736,52
5737,52
5738,52
5739,52
5740,52
5741,52
5742,52
5743,52
5744,52
5745,52
5746,52
5747,52
5748,52
5749,52
5750,52
5751,52
5752,52
5753,52
5754,52
5755,52
5756,52
5757,52
5758,52
5759,52
5760,52
5761,52
5762,52
5763,52
5764,52
5765,52
5766,52
5767,52
5768,52
5769,52
5770,52
5771,52
5772,52
5773,52
5774,52
5775,52
5776,52
5777,52
5778,52
5779,52
5780,52
5781,52
5782,52
5783,52
5784,52
5785,52
5786,52
5787,52
5788,52
5789,52
5790,52
5791,52
5792,52
5793,52
5794,52
5795,52
5796,52
5797,52
5798,52
5799,52
5800,52
5801,52
5802,52
5803,52
5804,52
5805,52
5806,52
5807,52
5808,52
5809,52
5810,52
5811,52
5812,52
5813,52
5814,52
5815,52
5816,52
5817,52
5818,52
5819,52
5820,52
5821,52
5822,52
5823,52
5824,52
5825,52
5826,52
5827,52
5828,52
5829,52
5830,52
5831,52
5832,52
5833,52
5834,52
5835,52
5836,52
5837,52
5838,52
5839,52
5840,52
5841,52
5842,52
5843,52
5844,52
5845,52
5846,52
5847,52
5848,52
5849,52
5850,52
5851,52
5852,52
5853,52
5854,52
5855,52
5856,52
5857,52
5858,52
5859,52
5860,52
5861,52
5862,52
5863,52
5864,52
5865,52
5866,52
5867,52
5868,52
5869,52
5870,52
5871,52
5872,52
5873,52
5874,52
5875,52
5876,52
5877,52
5878,52
5879,52
5880,52
5881,52
5882,52
5883,52
5884,52
5885,52
5886,52
5887,52
5888,52
5889,52
5890,52
5891,52
5892,52
5893,52
5894,53
5895,53
5896,53
5897,53
5898,53
5899,53
5900,53
5901,53
5902,53
5903,53
5904,53
5906,53
5907,53
5908,53
5909,53
5910,53
5911,53
5912,53
5913,53
5914,53
5915,53
5916,53
5917,53
5918,53
5919,53
5920,53
5921,53
5922,53
5923,53
5924,53
5925,53
5926,53
5927,53
5928,53
5929,53
5930,53
5931,53
5932,53
5933,53
5934,53
5935,53
5936,53
5937,53
5938,53
5939,53
5940,53
5942,53
5943,53
5944,53
5945,54
5946,54
5947,54
5948,54
