id,hs_code,description,chapter,section_id,region_id,parent_id
5408,6809.11.00,Faced or reinforced with paper or paperboard only            ,68,13,1,5407.0
5409,6809.19.00,Other            ,68,13,1,5407.0
5410,6809.90.00,Other articles            ,68,13,1,5406.0
5411,6810,"ARTICLES OF CEMENT, OF CONCRETE OR OF ARTIFICIAL STONE, WHETHER OR NOT REINFORCED            ",68,13,1,5371.0
5412,6810.1,"Tiles, flagstones, bricks and similar articles            ",68,13,1,5411.0
5413,6810.11.00,Building blocks and bricks            ,68,13,1,5412.0
5414,6810.19.00,Other            ,68,13,1,5412.0
5415,6810.9,Other articles            ,68,13,1,5411.0
5416,6810.91.00,Prefabricated structural components for building or civil engineering            ,68,13,1,5415.0
5417,6810.99.00,Other            ,68,13,1,5415.0
5418,6811,"ARTICLES OF ASBESTOSCEMENT, OF CELLULOSE FIBRECEMENT OR THE LIKE            ",68,13,1,5371.0
5419,6811.40.00,Containing asbestos            ,68,13,1,5418.0
5420,6811.8,Not containing asbestos            ,68,13,1,5418.0
5421,6811.81.00,Corrugated sheets            ,68,13,1,5420.0
5422,6811.82.00,"Other sheets, panels, tiles and similar articles            ",68,13,1,5420.0
5423,6811.89.00,Other articles            ,68,13,1,5420.0
5424,6812,"FABRICATED ASBESTOS FIBRES; MIXTURES WITH A BASIS OF ASBESTOS OR WITH A BASIS OF ASBESTOS AND MAGNESIUM CARBONATE; ARTICLES OF SUCH MIXTURES OR OF ASBESTOS (FOR EXAMPLE, THREAD, WOVEN FABRIC, CLOTHING, HEADGEAR, FOOTWEAR, GASKETS), WHETHER OR NOT REINFORCED OTHER THAN GOODS OF 6811 OR 6813            ",68,13,1,5371.0
5425,6812.80,Of crocidolite            ,68,13,1,5424.0
5426,6812.80.10,"Goods, as follows (a) clothing, clothing accessories, footwear and headwear; (b) compressed fibre jointing, in sheets or rolls; (c) cords and string, whether or not plaited; (d) fabricated crocidolite fibres; mixtures with a basis of crocidolite and magnesium carbonate; (e) paper, millboard and felt; (f) woven or knitted fabric; (g) yarn and thread            ",68,13,1,5424.0
5427,6812.80.20,Of a kind used as components in passenger motor vehicles            ,68,13,1,5424.0
5428,6812.80.90,Other            ,68,13,1,5424.0
5429,6812.9,Other            ,68,13,1,5424.0
5430,6812.91.00,"Clothing, clothing accessories, footwear and headgear            ",68,13,1,5429.0
5431,6812.92.00,"Paper, millboard and felt            ",68,13,1,5429.0
5432,6812.93.00,"Compressed asbestos fibre jointing, in sheets or rolls            ",68,13,1,5429.0
5433,6812.99,Other            ,68,13,1,5429.0
5434,6812.99.10,"Goods, as follows (a) fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; (b) yarn and thread; (c) cords and string, whether or not plaited; (d) woven or knitted fabric            ",68,13,1,5429.0
5435,6812.99.20,Of a kind used as components in passenger motor vehicles            ,68,13,1,5429.0
5436,6812.99.90,Other            ,68,13,1,5429.0
5437,6813,"FRICTION MATERIAL AND ARTICLES THEREOF (FOR EXAMPLE, SHEETS, ROLLS, STRIPS, SEGMENTS, DISCS, WASHERS, PADS), NOT MOUNTED, FOR BRAKES, FOR CLUTCHES OR THE LIKE, WITH A BASIS OF ASBESTOS, OF OTHER MINERAL SUBSTANCES OR OF CELLULOSE, WHETHER OR NOT COMBINED WITH TEXTILE OR OTHER MATERIALS            ",68,13,1,5371.0
5438,6813.20,Containing asbestos            ,68,13,1,5437.0
5439,6813.20.10,Of a kind used as components in passenger motor vehicles            ,68,13,1,5437.0
5440,6813.20.90,Other            ,68,13,1,5437.0
5441,6813.8,Not containing asbestos            ,68,13,1,5437.0
5442,6813.81,Brake linings and pads            ,68,13,1,5441.0
5443,6813.81.10,Of a kind used as components in passenger motor vehicles            ,68,13,1,5441.0
5444,6813.81.90,Other            ,68,13,1,5441.0
5445,6813.89,Other            ,68,13,1,5441.0
5446,6813.89.10,Of a kind used as components in passenger motor vehicles            ,68,13,1,5441.0
5447,6813.89.90,Other            ,68,13,1,5441.0
5448,6814,"WORKED MICA AND ARTICLES OF MICA, INCLUDING AGGLOMERATED OR RECONSTITUTED MICA, WHETHER OR NOT ON A SUPPORT OF PAPER, PAPERBOARD OR OTHER MATERIALS            ",68,13,1,5371.0
5449,6814.10.00,"Plates, sheets and strips of agglomerated or reconstituted mica, whether or not on a support            ",68,13,1,5448.0
5450,6814.90.00,Other            ,68,13,1,5448.0
5451,6815,"ARTICLES OF STONE OR OF OTHER MINERAL SUBSTANCES (INCLUDING CARBON FIBRES, ARTICLES OF CARBON FIBRES AND ARTICLES OF PEAT), NOT ELSEWHERE SPECIFIED OR INCLUDED            ",68,13,1,5371.0
5452,6815.10.00,Nonelectrical articles of graphite or other carbon            ,68,13,1,5451.0
5453,6815.20.00,Articles of peat            ,68,13,1,5451.0
5454,6815.9,Other articles            ,68,13,1,5451.0
5455,6815.91.00,"Containing magnesite, dolomite or chromite            ",68,13,1,5454.0
5456,6815.99.00,Other            ,68,13,1,5454.0
5457,69,CERAMIC PRODUCTS            ,69,13,1,
5458,6901.00.00,"BRICKS, BLOCKS, TILES AND OTHER CERAMIC GOODS OF SILICEOUS FOSSIL MEALS (FOR EXAMPLE, KIESELGUHR, TRIPOLITE OR DIATOMITE) OR OF SIMILAR SILICEOUS EARTHS            ",69,13,1,5457.0
5459,6902,"REFRACTORY BRICKS, BLOCKS, TILES AND SIMILAR REFRACTORY CERAMIC CONSTRUCTIONAL GOODS, OTHER THAN THOSE OF SILICEOUS FOSSIL MEALS OR SIMILAR SILICEOUS EARTHS            ",69,13,1,5457.0
5460,6902.10.00,"Containing by weight, singly or together, more than 50% of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2O3",69,13,1,5459.0
5461,6902.20.00,"Containing by weight more than 50% of alumina (Al2O3), of silica (SiO2) or of a mixture or compound of these products            ",69,13,1,5459.0
5462,6902.90.00,Other            ,69,13,1,5459.0
5463,6903,"OTHER REFRACTORY CERAMIC GOODS (FOR EXAMPLE, RETORTS, CRUCIBLES, MUFFLES, NOZZLES, PLUGS, SUPPORTS, CUPELS, TUBES, PIPES, SHEATHS AND RODS), OTHER THAN THOSE OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS            ",69,13,1,5457.0
5464,6903.10.00,Containing by weight more than 50% of graphite or other carbon or of a mixture of these products            ,69,13,1,5463.0
5465,6903.20.00,Containing by weight more than 50% of alumina (Al2O3) or of a mixture or compound of alumina and of silica (SiO2)            ,69,13,1,5463.0
5466,6903.90.00,Other            ,69,13,1,5463.0
5467,6904,"CERAMIC BUILDING BRICKS, FLOORING BLOCKS, SUPPORT OR FILLER TILES AND THE LIKE            ",69,13,1,5457.0
5468,6904.10.00,Building bricks            ,69,13,1,5467.0
5469,6904.90.00,Other            ,69,13,1,5467.0
5470,6905,"ROOFING TILES, CHIMNEYPOTS, COWLS, CHIMNEY LINERS, ARCHITECTURAL ORNAMENTS AND OTHER CERAMIC CONSTRUCTIONAL GOODS            ",69,13,1,5457.0
5471,6905.10.00,Roofing tiles            ,69,13,1,5470.0
5472,6905.90.00,Other            ,69,13,1,5470.0
5473,6906.00.00,"CERAMIC PIPES, CONDUITS, GUTTERING AND PIPE FITTINGS            ",69,13,1,5457.0
5474,6907,"UNGLAZED CERAMIC FLAGS AND PAVING, HEARTH OR WALL TILES; UNGLAZED CERAMIC MOSAIC CUBES AND THE LIKE, WHETHER OR NOT ON A BACKING            ",69,13,1,5457.0
5475,6907.10.00,"Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm            ",69,13,1,5474.0
5476,6907.90.00,Other            ,69,13,1,5474.0
5477,6908,"GLAZED CERAMIC FLAGS AND PAVING, HEARTH OR WALL TILES; GLAZED CERAMIC MOSAIC CUBES AND THE LIKE, WHETHER OR NOT ON A BACKING            ",69,13,1,5457.0
5478,6908.10.00,"Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm            ",69,13,1,5477.0
5479,6908.90.00,Other            ,69,13,1,5477.0
5480,6909,"CERAMIC WARES FOR LABORATORY, CHEMICAL OR OTHER TECHNICAL USES; CERAMIC TROUGHS, TUBS AND SIMILAR RECEPTACLES OF A KIND USED IN AGRICULTURE; CERAMIC POTS, JARS AND SIMILAR ARTICLES OF A KIND USED FOR THE CONVEYANCE OR PACKING OF GOODS            ",69,13,1,5457.0
5481,6909.1,"Ceramic wares for laboratory, chemical or other technical uses            ",69,13,1,5480.0
5482,6909.11.00,Of porcelain or china            ,69,13,1,5481.0
5483,6909.12.00,Articles having a hardness equivalent to 9 or more on the Mohs scale            ,69,13,1,5481.0
5484,6909.19.00,Other            ,69,13,1,5481.0
5485,6909.90.00,Other            ,69,13,1,5480.0
5486,6910,"CERAMIC SINKS, WASH BASINS, WASH BASIN PEDESTALS, BATHS, BIDETS, WATER CLOSET PANS, FLUSHING CISTERNS, URINALS AND SIMILAR SANITARY FIXTURES            ",69,13,1,5457.0
5487,6910.10.00,Of porcelain or china            ,69,13,1,5486.0
5488,6910.90.00,Other            ,69,13,1,5486.0
5489,6911,"TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD ARTICLES AND TOILET ARTICLES, OF PORCELAIN OR CHINA            ",69,13,1,5457.0
5490,6911.10.00,Tableware and kitchenware            ,69,13,1,5489.0
5491,6911.90.00,Other            ,69,13,1,5489.0
5492,6912.00.00,"CERAMIC TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD ARTICLES AND TOILET ARTICLES, OTHER THAN OF PORCELAIN OR CHINA            ",69,13,1,5457.0
5493,6913,STATUETTES AND OTHER ORNAMENTAL CERAMIC ARTICLES            ,69,13,1,5457.0
5494,6913.10.00,Of porcelain or china            ,69,13,1,5493.0
5495,6913.90.00,Other            ,69,13,1,5493.0
5496,6914,OTHER CERAMIC ARTICLES            ,69,13,1,5457.0
5497,6914.10.00,Of porcelain or china            ,69,13,1,5496.0
5498,6914.90.00,Other            ,69,13,1,5496.0
5499,70,GLASS AND GLASSWARE            ,70,13,1,
5500,7001.00.00,CULLET AND OTHER WASTE AND SCRAP OF GLASS; GLASS IN THE MASS            ,70,13,1,5499.0
5501,7002,"GLASS IN BALLS (OTHER THAN MICROSPHERES OF 7018), RODS OR TUBES, UNWORKED            ",70,13,1,5499.0
5502,7002.10.00,Balls            ,70,13,1,5501.0
5503,7002.20.00,Rods            ,70,13,1,5501.0
5504,7002.3,Tubes            ,70,13,1,5501.0
5505,7002.31.00,Of fused quartz or other fused silica            ,70,13,1,5504.0
5506,7002.32.00,Of other glass having a linear coefficient of expansion not exceeding 5 x 106 per Kelvin within a temperature range of 0°C to 300°C            ,70,13,1,5504.0
5507,7002.39.00,Other            ,70,13,1,5504.0
5508,7003,"CAST GLASS AND ROLLED GLASS, IN SHEETS OR PROFILES, WHETHER OR NOT HAVING AN ABSORBENT, REFLECTING OR NONREFLECTING LAYER, BUT NOT OTHERWISE WORKED            ",70,13,1,5499.0
5509,7003.1,Nonwired sheets            ,70,13,1,5508.0
5510,7003.12.00,"Coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or nonreflecting layer            ",70,13,1,5509.0
5511,7003.19.00,Other            ,70,13,1,5509.0
5512,7003.20.00,Wired sheets            ,70,13,1,5508.0
5513,7003.30.00,Profiles            ,70,13,1,5508.0
5514,7004,"DRAWN GLASS AND BLOWN GLASS, IN SHEETS, WHETHER OR NOT HAVING AN ABSORBENT, REFLECTING OR NONREFLECTING LAYER, BUT NOT OTHERWISE WORKED            ",70,13,1,5499.0
5515,7004.20.00,"Glass, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or nonreflecting layer            ",70,13,1,5514.0
5516,7004.90.00,Other glass            ,70,13,1,5514.0
5517,7005,"FLOAT GLASS AND SURFACE GROUND OR POLISHED GLASS, IN SHEETS, WHETHER OR NOT HAVING AN ABSORBENT, REFLECTING OR NONREFLECTING LAYER, BUT NOT OTHERWISE WORKED            ",70,13,1,5499.0
5518,7005.10.00,"Nonwired glass, having an absorbent, reflecting or nonreflecting layer            ",70,13,1,5517.0
5519,7005.2,Other nonwired glass            ,70,13,1,5517.0
5520,7005.21.00,"Coloured throughout the mass (body tinted), opacified, flashed or merely surface ground            ",70,13,1,5519.0
5521,7005.29.00,Other            ,70,13,1,5519.0
5522,7005.30.00,Wired glass            ,70,13,1,5517.0
5523,7006.00.00,"GLASS OF 7003, 7004 OR 7005, BENT, EDGEWORKED, ENGRAVED, DRILLED, ENAMELLED OR OTHERWISE WORKED, BUT NOT FRAMED OR FITTED WITH OTHER MATERIALS            ",70,13,1,5499.0
5524,7007,"SAFETY GLASS, CONSISTING OF TOUGHENED (TEMPERED) OR LAMINATED GLASS            ",70,13,1,5499.0
5525,7007.1,Toughened (tempered) safety glass            ,70,13,1,5524.0
5526,7007.11,"Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels            ",70,13,1,5525.0
5527,7007.11.1,For motor vehicles            ,70,13,1,5525.0
5528,7007.11.11,Of a kind used as components in passenger motor vehicles            ,70,13,1,5525.0
5529,7007.11.19,Other            ,70,13,1,5525.0
5530,7007.11.90,Other            ,70,13,1,5525.0
5531,7007.19.00,Other            ,70,13,1,5525.0
5532,7007.2,Laminated safety glass            ,70,13,1,5524.0
5533,7007.21,"Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels            ",70,13,1,5532.0
5534,7007.21.1,For motor vehicles            ,70,13,1,5532.0
5535,7007.21.11,Of a kind used as components in passenger motor vehicles            ,70,13,1,5532.0
5536,7007.21.19,Other            ,70,13,1,5532.0
5537,7007.21.90,Other            ,70,13,1,5532.0
5538,7007.29.00,Other            ,70,13,1,5532.0
5539,7008.00.00,MULTIPLEWALLED INSULATING UNITS OF GLASS            ,70,13,1,5499.0
5540,7009,"GLASS MIRRORS, WHETHER OR NOT FRAMED, INCLUDING REARVIEW MIRRORS            ",70,13,1,5499.0
5541,7009.10,Rearview mirrors for vehicles            ,70,13,1,5540.0
5542,7009.10.10,"Of a kind used on vehicles of 8702, 8703 or 8704            ",70,13,1,5540.0
5543,7009.10.90,Other            ,70,13,1,5540.0
5544,7009.9,Other            ,70,13,1,5540.0
5545,7009.91.00,Unframed            ,70,13,1,5544.0
5546,7009.92.00,Framed            ,70,13,1,5544.0
5547,7010,"CARBOYS, BOTTLES, FLASKS, JARS, POTS, PHIALS, AMPOULES AND OTHER CONTAINERS, OF GLASS, OF A KIND USED FOR THE CONVEYANCE OR PACKING OF GOODS; PRESERVING JARS OF GLASS; STOPPERS, LIDS AND OTHER CLOSURES, OF GLASS            ",70,13,1,5499.0
5548,7010.10.00,Ampoules            ,70,13,1,5547.0
5549,7010.20.00,"Stoppers, lids and other closures            ",70,13,1,5547.0
5550,7010.9,Other            ,70,13,1,5547.0
5551,7010.90.10,"Phials, not exceeding 0.15 L            ",70,13,1,5550.0
5552,7010.90.90,Other            ,70,13,1,5550.0
5553,7011,"GLASS ENVELOPES (INCLUDING BULBS AND TUBES), OPEN, AND GLASS PARTS THEREOF, WITHOUT FITTINGS, FOR ELECTRIC LAMPS, CATHODERAY TUBES OR THE LIKE            ",70,13,1,5499.0
5554,7011.10.00,For electric lighting            ,70,13,1,5553.0
5555,7011.20.00,For cathoderay tubes            ,70,13,1,5553.0
5556,7011.90.00,Other            ,70,13,1,5553.0
5557,7013,"GLASSWARE OF A KIND USED FOR TABLE, KITCHEN, TOILET, OFFICE, INDOOR DECORATION OR SIMILAR PURPOSES (OTHER THAN THAT OF 7010 OR 7018)            ",70,13,1,5499.0
5558,7013.10.00,Of glassceramics            ,70,13,1,5557.0
5559,7013.2,"Stemware drinking glasses, other than of glassceramics            ",70,13,1,5557.0
5560,7013.22.00,Of lead crystal            ,70,13,1,5559.0
5561,7013.28.00,Other            ,70,13,1,5559.0
5562,7013.3,"Other drinking glasses, other than of glassceramics            ",70,13,1,5557.0
5563,7013.33.00,Of lead crystal            ,70,13,1,5562.0
5564,7013.37.00,Other            ,70,13,1,5562.0
5565,7013.4,"Glassware of a kind used for table (other than drinking glasses) or kitchen purposes, other than of glassceramics            ",70,13,1,5557.0
5566,7013.41.00,Of lead crystal            ,70,13,1,5565.0
5567,7013.42.00,Of glass having a linear coefficient of expansion not exceeding 5 x 106 per Kelvin within a temperature range of 0°C to 300 °C            ,70,13,1,5565.0
5568,7013.49.00,Other            ,70,13,1,5565.0
5569,7013.9,Other glassware            ,70,13,1,5557.0
5570,7013.91.00,Of lead crystal            ,70,13,1,5569.0
5571,7013.99,Other            ,70,13,1,5569.0
5572,7013.99.10,"Goods, as follows (a) figures of a kind commonly used as ornaments in the household; (b) statuary figures            ",70,13,1,5569.0
5573,7013.99.90,Other            ,70,13,1,5569.0
5574,7014,"SIGNALLING GLASSWARE AND OPTICAL ELEMENTS OF GLASS (OTHER THAN THOSE OF 7015), NOT OPTICALLY WORKED            ",70,13,1,5499.0
5575,7014.00.20,"Reflectors and refractors for lighting purposes of a kind used with (a) vehicles of 8701.20.00, 8702, 8703, 8704 or 8705; (b) trailers for articulated vehicles of 8716            ",70,13,1,5574.0
5576,7014.00.90,Other            ,70,13,1,5574.0
5577,7015,"CLOCK OR WATCH GLASSES AND SIMILAR GLASSES, GLASSES FOR NONCORRECTIVE OR CORRECTIVE SPECTACLES, CURVED, BENT, HOLLOWED OR THE LIKE, NOT OPTICALLY WORKED; HOLLOW GLASS SPHERES AND THEIR SEGMENTS, FOR THE MANUFACTURE OF SUCH GLASSES            ",70,13,1,5499.0
5578,7015.10.00,Glasses for corrective spectacles            ,70,13,1,5577.0
5579,7015.90.00,Other            ,70,13,1,5577.0
5580,7016,"PAVING BLOCKS, SLABS, BRICKS, SQUARES, TILES AND OTHER ARTICLES OF PRESSED OR MOULDED GLASS, WHETHER OR NOT WIRED, OF A KIND USED FOR BUILDING OR CONSTRUCTION PURPOSES; GLASS CUBES AND OTHER GLASS SMALLWARES, WHETHER OR NOT ON A BACKING, FOR MOSAICS OR SIMILAR DECORATIVE PURPOSES; LEADED LIGHTS AND THE LIKE; MULTICELLULAR OR FOAM GLASS IN BLOCKS, PANELS, PLATES, SHELLES OR SIMILAR FORMS            ",70,13,1,5499.0
5581,7016.10.00,"Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes            ",70,13,1,5580.0
5582,7016.90.00,Other            ,70,13,1,5580.0
5583,7017,"LABORATORY, HYGIENIC OR PHARMACEUTICAL GLASSWARE, WHETHER OR NOT GRADUATED OR CALIBRATED            ",70,13,1,5499.0
5584,7017.10.00,Of fused quartz or other fused silica            ,70,13,1,5583.0
5585,7017.20.00,Of other glass having a linear coefficient of expansion not exceeding 5 x 10o6 per Kelvin within a temperature range of 0°C to 300°C            ,70,13,1,5583.0
5586,7017.90.00,Other            ,70,13,1,5583.0
5587,7018,"GLASS BEADS, IMITATION PEARLS, IMITATION PRECIOUS OR SEMIPRECIOUS STONES AND SIMILAR GLASS SMALLWARES, AND ARTICLES THEREOF OTHER THAN IMITATION JEWELLERY; GLASS EYES OTHER THAN PROSTHETIC ARTICLES; STATUETTES AND OTHER ORNAMENTS OF LAMPWORKED GLASS, OTHER THAN IMITATION JEWELLERY; GLASS MICROSPHERES NOT EXCEDDING 1mm IN DIAMETER            ",70,13,1,5499.0
5588,7018.10.00,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares            ",70,13,1,5587.0
5589,7018.20.00,Glass microspheres not exceeding 1 mm in diameter            ,70,13,1,5587.0
5590,7018.90.00,Other            ,70,13,1,5587.0
5591,7019,"GLASS FIBRES (INCLUDING GLASS WOOL) AND ARTICLES THEREOF (FOR EXAMPLE, YARN, WOVEN FABRICS)            ",70,13,1,5499.0
5592,7019.1,"Slivers, rovings, yarn and chopped strands            ",70,13,1,5591.0
5593,7019.11.00,"Chopped strands, of a length of not more than 50 mm            ",70,13,1,5592.0
5594,7019.12.00,Rovings            ,70,13,1,5592.0
5595,7019.19.00,Other            ,70,13,1,5592.0
5596,7019.3,"Thin sheets (voiles), webs, mats, mattresses, boards and similar nonwoven products            ",70,13,1,5591.0
5597,7019.31.00,Mats            ,70,13,1,5596.0
5598,7019.32.00,Thin sheets (voiles)            ,70,13,1,5596.0
5599,7019.39,Other            ,70,13,1,5596.0
5600,7019.39.10,Of glass wool            ,70,13,1,5596.0
5601,7019.39.90,Other            ,70,13,1,5596.0
5602,7019.40.00,Woven fabrics of rovings            ,70,13,1,5591.0
5603,7019.5,Other woven fabrics            ,70,13,1,5591.0
5604,7019.51.00,Of a width not exceeding 30 cm            ,70,13,1,5603.0
5605,7019.52.00,"Of a width exceeding 30 cm, plain weave, weighing less than 250 g/m2, of filaments measuring per single yarn not more than 136 tex            ",70,13,1,5603.0
5606,7019.59.00,Other            ,70,13,1,5603.0
5607,7019.90,Other            ,70,13,1,5591.0
5608,7019.90.10,Glass wool and articles thereof            ,70,13,1,5591.0
5609,7019.90.90,Other            ,70,13,1,5591.0
5610,7020,OTHER ARTICLES OF GLASS            ,70,13,1,5499.0
5611,7020.00.10,"Optical fibre preforms, being goods of a kind used in the manufacture of optical fibres            ",70,13,1,5610.0
5612,7020.00.90,Other            ,70,13,1,5610.0
5613,71,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMIPRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN            ",71,14,1,
5614,7101,"PEARLS, NATURAL OR CULTURED, WHETHER OR NOT WORKED OR GRADED BUT NOT STRUNG, MOUNTED OR SET; PEARLS, NATURAL OR CULTURED, TEMPORARILY STRUNG FOR CONVENIENCE OF TRANSPORT            ",71,14,1,5613.0
5615,7101.10.00,Natural pearls            ,71,14,1,5614.0
5616,7101.2,Cultured pearls            ,71,14,1,5614.0
5617,7101.21.00,Unworked            ,71,14,1,5616.0
5618,7101.22.00,Worked            ,71,14,1,5616.0
5619,7102,"DIAMONDS, WHETHER OR NOT WORKED, BUT NOT MOUNTED OR SET            ",71,14,1,5613.0
5620,7102.10.00,Unsorted            ,71,14,1,5619.0
5621,7102.2,Industrial            ,71,14,1,5619.0
5622,7102.21.00,"Unworked or simply sawn, cleaved or bruted            ",71,14,1,5621.0
5623,7102.29.00,Other            ,71,14,1,5621.0
5624,7102.3,Nonindustrial            ,71,14,1,5619.0
5625,7102.31.00,"Unworked or simply sawn, cleaved or bruted            ",71,14,1,5624.0
5626,7102.39.00,Other            ,71,14,1,5624.0
5627,7103,"PRECIOUS STONES (OTHER THAN DIAMONDS) AND SEMIPRECIOUS STONES, WHETHER OR NOT WORKED OR GRADED BUT NOT STRUNG, MOUNTED OR SET; UNGRADED PRECIOUS STONES (OTHER THAN DIAMONDS) AND SEMIPRECIOUS STONES, TEMPORARILY STRUNG FOR CONVENIENCE OF TRANSPORT            ",71,14,1,5613.0
5628,7103.10.00,Unworked or simply sawn or roughly shaped            ,71,14,1,5627.0
5629,7103.9,Otherwise worked            ,71,14,1,5627.0
5630,7103.91.00,"Rubies, sapphires and emeralds            ",71,14,1,5629.0
5631,7103.99.00,Other            ,71,14,1,5629.0
5632,7104,"SYNTHETIC OR RECONSTRUCTED PRECIOUS OR SEMIPRECIOUS STONES, WHETHER OR NOT WORKED OR GRADED BUT NOT STRUNG, MOUNTED OR SET; UNGRADED SYNTHETIC OR RECONSTRUCTED PRECIOUS OR SEMIPRECIOUS STONES, TEMPORARILY STRUNG FOR CONVENIENCE OF TRANSPORT            ",71,14,1,5613.0
5633,7104.10.00,Piezoelectric quartz            ,71,14,1,5632.0
5634,7104.20.00,"Other, unworked or simply sawn or roughly shaped            ",71,14,1,5632.0
5635,7104.90.00,Other            ,71,14,1,5632.0
5636,7105,DUST AND POWDER OF NATURAL OR SYNTHETIC PRECIOUS OR SEMIPRECIOUS STONES            ,71,14,1,5613.0
5637,7105.10.00,Of diamonds            ,71,14,1,5636.0
5638,7105.90.00,Other            ,71,14,1,5636.0
5639,7106,"SILVER (INCLUDING SILVER PLATED WITH GOLD OR PLATINUM), UNWROUGHT OR IN SEMIMANUFACTURED FORMS, OR IN POWDER FORM            ",71,14,1,5613.0
5640,7106.10.00,Powder            ,71,14,1,5639.0
5641,7106.9,Other            ,71,14,1,5639.0
5642,7106.91.00,Unwrought            ,71,14,1,5641.0
5643,7106.92.00,Semimanufactured            ,71,14,1,5641.0
5644,7107.00.00,"BASE METALS CLAD WITH SILVER, NOT FURTHER WORKED THAN SEMIMANUFACTURED            ",71,14,1,5613.0
5645,7108,"GOLD (INCLUDING GOLD PLATED WITH PLATINUM) UNWROUGHT OR IN SEMIMANUFACTURED FORMS, OR IN POWDER FORM            ",71,14,1,5613.0
5646,7108.1,Nonmonetary            ,71,14,1,5645.0
5647,7108.11.00,Powder            ,71,14,1,5646.0
5648,7108.12.00,Other unwrought forms            ,71,14,1,5646.0
5649,7108.13.00,Other semimanufactured forms            ,71,14,1,5646.0
5650,7108.20.00,Monetary            ,71,14,1,5645.0
5651,7109.00.00,"BASE METALS OR SILVER, CLAD WITH GOLD, NOT FURTHER WORKED THAN SEMIMANUFACTURED            ",71,14,1,5613.0
5652,7110,"PLATINUM, UNWROUGHT OR IN SEMIMANUFACTURED FORMS, OR IN POWDER FORM            ",71,14,1,5613.0
5653,7110.1,Platinum            ,71,14,1,5652.0
5654,7110.11.00,Unwrought or in powder form            ,71,14,1,5653.0
5655,7110.19.00,Other            ,71,14,1,5653.0
5656,7110.2,Palladium            ,71,14,1,5652.0
5657,7110.21.00,Unwrought or in powder form            ,71,14,1,5656.0
5658,7110.29.00,Other            ,71,14,1,5656.0
5659,7110.3,Rhodium            ,71,14,1,5652.0
5660,7110.31.00,Unwrought or in powder form            ,71,14,1,5659.0
5661,7110.39.00,Other            ,71,14,1,5659.0
5662,7110.4,"Iridium, osmium and ruthenium            ",71,14,1,5652.0
5663,7110.41.00,Unwrought or in powder form            ,71,14,1,5662.0
5664,7110.49.00,Other            ,71,14,1,5662.0
5665,7111.00.00,"BASE METALS, SILVER OR GOLD, CLAD WITH PLATINUM, NOT FURTHER WORKED THAN SEMIMANUFACTURED            ",71,14,1,5613.0
5666,7112,"WASTE AND SCRAP OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL; OTHER WASTE AND SCRAP CONTAINING PRECIOUS METAL OR PRECIOUS METAL COMPOUNDS, OF A KIND USED PRINCIPALLY FOR THE RECOVERY OF PRECIOUS METAL            ",71,14,1,5613.0
5667,7112.30.00,Ash containing precious metal or precious metal compounds            ,71,14,1,5666.0
5668,7112.9,Other            ,71,14,1,5666.0
5669,7112.91.00,"Of gold, including metal clad with gold but excluding sweepings containing other precious metals            ",71,14,1,5668.0
5670,7112.92.00,"Of platinum, including metal clad with platinum but excluding sweepings containing other precious metals            ",71,14,1,5668.0
5671,7112.99.00,Other            ,71,14,1,5668.0
5672,7113,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL            ",71,14,1,5613.0
5673,7113.1,Of precious metal whether or not plated or clad with precious metal            ,71,14,1,5672.0
5674,7113.11.00,"Of silver, whether or not plated or clad with other precious metal            ",71,14,1,5673.0
5675,7113.19.00,"Of other precious metal, whether or not plated or clad with precious metal            ",71,14,1,5673.0
5676,7113.20.00,Of base metal clad with precious metal            ,71,14,1,5672.0
5677,7114,"ARTICLES OF GOLDSMITHS' OR SILVERSMITHS' WARES AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL            ",71,14,1,5613.0
5678,7114.1,Of precious metal whether or not plated or clad with precious metal            ,71,14,1,5677.0
