id,parent_id
2676,2666
2677,2666
2678,2666
2679,2654
2680,2679
2681,2679
2682,2679
2683,2679
2684,2679
2685,2679
2686,2679
2687,2654
2688,2687
2689,2687
2690,2687
2691,2687
2692,2687
2693,2646
2694,2693
2695,2693
2696,2693
2697,2693
2698,2693
2699,2646
2700,2646
2701,2700
2702,2700
2703,2700
2704,2700
2705,2646
2706,2705
2707,2705
2708,2646
2709,2708
2710,2708
2711,
2712,2711
2713,2712
2714,2712
2715,2712
2716,2712
2717,2711
2718,2717
2719,2717
2720,2711
2721,2711
2722,2711
2723,2722
2724,2722
2725,2711
2726,2725
2727,2725
2728,2725
2729,2725
2730,2711
2731,2711
2732,2731
2733,2731
2734,2731
2735,2731
2736,2735
2737,2735
2738,2735
2739,2735
2740,2735
2741,2735
2742,2735
2743,2711
2744,2743
2745,2743
2746,2745
2747,2745
2748,2745
2749,2711
2750,2749
2751,2749
2752,2711
2753,2752
2754,2753
2755,2753
2756,2752
2757,2756
2758,2756
2759,2756
2760,2756
2761,2752
2762,2711
2763,2762
2764,2762
2765,2762
2766,2711
2767,2711
2768,2711
2769,2768
2770,2769
2771,2769
2772,2769
2773,2768
2774,2711
2775,2711
2776,2775
2777,2775
2778,2711
2779,2711
2780,2711
2781,2711
2782,2781
2783,2781
2784,2711
2785,2784
2786,2784
2787,2784
2788,2784
2789,2784
2790,2784
2791,2784
2792,2784
2793,2784
2794,2784
2795,2711
2796,2795
2797,2796
2798,2796
2799,2796
2800,2796
2801,2795
2802,2711
2803,2802
2804,2802
2805,2802
2806,2802
2807,2802
2808,2802
2809,2808
2810,2808
2811,2808
2812,2808
2813,2808
2814,2808
2815,2808
2816,2808
2817,2808
2818,2808
2819,2808
2820,2808
2821,2808
2822,2808
2823,2808
2824,2808
2825,2808
2826,2808
2827,2808
2828,2808
2829,2808
2830,2808
2831,2808
2832,2802
2833,2832
2834,2832
2835,2832
2836,2802
2837,2802
2838,2802
2839,2802
2840,2802
2841,2802
2842,2711
2843,2842
2844,2842
2845,2842
2846,2842
2847,2842
2848,2842
2849,2842
2850,2842
2851,2842
2852,2842
2853,2852
2854,2852
2855,2842
2856,2842
2857,2856
2858,2856
2859,2842
2860,2711
2861,2860
2862,2860
2863,
2864,2863
2865,2864
2866,2864
2867,2864
2868,2864
2869,2863
2870,2869
2871,2869
2872,2869
2873,2869
2874,2863
2875,2874
2876,2875
2877,2875
2878,2874
2879,2874
2880,2874
2881,2863
2882,2881
2883,2881
2884,2883
2885,2883
2886,2881
2887,2881
2888,2881
2889,2881
2890,2889
2891,2889
2892,2881
2893,2863
2894,2893
2895,2894
2896,2894
2897,2893
2898,2897
2899,2897
2900,2893
2901,2893
2902,2901
2903,2901
2904,2863
2905,2904
2906,2904
2907,2863
2908,2907
2909,2907
2910,2907
2911,2907
2912,2907
2913,2907
2914,2907
2915,2907
2916,2915
2917,2915
2918,2915
2919,2915
2920,2863
2921,2920
2922,2920
2923,2863
2924,2923
2925,2923
2926,2923
2927,2923
2928,2923
2929,2923
2930,2923
2931,2863
2932,2863
2933,2932
2934,2932
2935,2863
2936,2935
2937,2936
2938,2936
2939,2935
2940,2935
2941,2940
2942,2940
2943,2935
2944,2863
2945,2944
2946,2944
2947,2863
2948,2863
2949,2948
2950,2948
2951,2948
2952,2948
2953,2948
2954,2948
2955,2863
2956,2955
2957,2955
2958,2955
2959,2863
2960,2959
2961,2959
2962,2961
2963,2961
2964,2961
2965,2961
2966,2961
2967,2961
2968,2959
2969,2968
2970,2968
2971,2968
2972,2968
2973,2968
2974,2968
2975,2968
2976,2968
2977,2968
2978,2968
2979,2968
2980,2968
2981,2959
2982,2863
2983,2982
2984,2982
2985,2863
2986,2985
2987,2985
2988,2863
2989,2988
2990,2988
2991,2988
2992,2988
2993,2992
2994,2992
2995,2988
2996,2995
2997,2995
2998,2988
2999,2998
3000,2998
3001,2998
3002,2998
3003,2988
3004,3003
3005,3003
3006,3003
3007,2988
3008,3007
3009,3007
3010,3007
3011,3007
3012,3007
3013,2863
3014,3013
3015,3014
3016,3014
3017,3014
3018,3014
3019,3014
3020,3013
3021,3013
3022,3013
3023,2863
3024,3023
3025,3023
3026,3023
3027,2863
3028,3027
3029,3027
3030,3029
3031,3029
3032,3027
3033,3027
3034,3027
3035,3027
3036,2863
3037,3036
3038,3036
3039,2863
3040,3039
3041,3039
3042,3039
3043,3039
3044,2863
3045,3044
3046,3044
3047,3044
3048,3044
3049,3044
3050,3044
3051,3044
3052,3044
3053,3044
3054,3044
3055,3044
3056,3044
3057,3044
3058,3044
3059,
3060,3059
3061,3060
3062,3060
3063,3062
3064,3062
3065,3062
3066,3060
3067,3059
3068,3067
3069,3068
3070,3068
3071,3067
3072,3067
3073,3072
3074,3072
3075,3067
3076,3075
3077,3075
3078,3067
3079,3078
3080,3078
3081,3067
3082,3067
3083,3067
3084,3067
3085,3084
3086,3084
3087,3059
3088,3059
3089,3059
3090,3089
3091,3089
3092,3089
3093,3092
3094,3092
3095,3059
3096,3095
3097,3095
3098,3059
3099,3059
3100,3099
3101,3100
3102,3100
3103,3099
3104,3103
3105,3103
3106,3103
3107,3103
3108,3059
3109,3108
3110,3109
3111,3109
3112,3109
3113,3109
3114,3109
3115,3109
3116,3108
3117,3116
3118,3116
3119,3116
3120,3116
3121,3116
3122,3116
3123,3108
3124,3123
3125,3123
3126,3123
3127,3123
3128,3123
3129,3123
3130,3108
3131,3130
3132,3130
3133,3130
3134,3130
3135,3130
3136,3130
3137,3059
3138,3137
3139,3138
3140,3138
3141,3138
3142,3137
3143,3142
3144,3142
3145,3142
3146,3142
3147,3142
3148,3142
3149,3142
3150,3059
3151,3150
3152,3150
3153,3150
3154,3150
3155,3150
3156,3150
3157,3156
3158,3156
3159,3156
3160,3156
3161,3150
3162,3161
3163,3161
3164,3161
3165,3161
3166,3059
3167,3166
3168,3167
3169,3167
3170,3167
3171,3167
3172,3166
3173,3166
3174,3059
3175,3174
3176,3174
3177,3174
3178,3059
3179,3178
3180,3178
3181,3059
3182,3181
3183,3182
3184,3182
3185,3182
3186,3182
3187,3181
3188,3181
3189,3181
3190,3181
3191,3181
3192,3181
3193,3059
3194,3193
3195,3193
3196,3195
3197,3195
3198,3195
3199,3195
3200,3195
3201,3195
3202,3059
3203,
3204,3203
3205,3204
3206,3204
3207,3204
3208,3203
3209,3208
3210,3208
3211,3210
3212,3210
3213,3203
3214,3213
3215,3213
3216,3213
3217,3213
3218,3213
3219,3213
3220,3213
3221,3213
3222,3213
3223,3213
3224,3213
3225,3213
3226,3203
3227,3226
3228,3227
3229,3227
3230,3227
3231,3227
3232,3227
3233,3227
3234,3226
3235,3234
3236,3234
3237,3203
3238,3237
3239,3237
3240,3237
3241,3237
3242,3203
3243,3242
3244,3243
3245,3243
3246,3243
3247,3243
3248,3242
3249,3248
3250,3248
3251,3242
3252,3242
3253,3242
3254,3242
3255,3254
3256,3254
3257,3203
3258,3257
3259,3258
3260,3258
3261,3258
3262,3257
3263,3262
3264,3262
3265,3262
3266,3203
3267,3203
3268,3267
3269,3267
3270,3267
3271,3267
3272,3203
3273,3272
3274,3272
3275,3203
3276,3275
3277,3275
3278,
3279,3278
3280,3278
3281,3280
3282,3281
3283,3281
3284,3281
3285,3281
3286,3281
3287,3281
3288,3281
3289,3280
3290,3289
3291,3289
3292,3289
3293,3280
3294,3293
3295,3293
3296,3293
3297,3293
3298,3293
3299,3293
3300,3293
3301,3280
3302,3301
3303,3301
3304,3301
3305,3301
3306,3301
3307,3301
3308,3301
3309,3278
3310,3309
3311,3309
3312,3311
3313,3311
3314,3311
3315,3311
3316,3311
3317,3311
3318,3309
3319,3309
3320,3309
3321,3309
3322,3278
3323,3322
3324,3322
3325,3322
3326,3278
3327,
3328,3327
3329,3328
3330,3328
3331,3328
3332,3328
3333,3328
3334,3327
3335,3334
3336,3335
3337,3335
3338,3335
3339,3335
3340,3334
3341,3334
3342,3327
3343,3342
3344,3342
3345,3327
3346,3345
3347,3345
3348,
3349,3348
3350,3349
3351,3349
3352,3351
3353,3351
3354,3349
3355,3354
3356,3354
3357,3348
3358,3357
3359,3357
3360,3348
3361,3360
3362,3360
3363,3360
3364,3363
3365,3363
3366,3360
3367,3366
3368,3366
3369,3366
3370,3348
3371,3370
3372,3370
3373,3348
3374,3348
3375,3374
3376,3374
3377,3348
3378,3377
3379,3377
3380,3377
3381,3377
3382,3377
3383,3377
3384,3383
3385,3383
3386,3383
3387,3383
3388,3383
3389,3383
3390,3383
3391,3383
3392,3383
3393,3383
3394,3383
3395,3383
3396,3383
3397,3383
3398,3383
3399,3383
3400,3383
3401,3377
3402,3401
3403,3401
3404,3401
3405,3401
3406,3401
3407,3401
3408,3401
3409,3401
3410,3401
3411,3401
3412,3401
3413,3401
3414,3401
3415,3401
3416,3401
3417,3401
3418,3401
3419,3401
3420,3348
3421,3420
3422,3420
3423,3420
3424,3420
3425,3420
3426,3420
3427,3420
3428,3420
3429,3428
3430,3428
3431,3428
3432,3428
3433,3428
3434,3428
3435,3428
3436,3428
3437,3428
3438,3428
3439,3428
3440,3428
3441,3428
3442,3420
3443,3420
3444,3420
3445,3420
3446,3420
3447,3420
3448,3420
3449,3420
3450,3348
3451,3450
3452,3450
3453,3452
3454,3452
3455,3348
3456,3455
3457,3456
3458,3456
3459,3456
3460,3455
3461,3348
3462,3461
3463,3462
3464,3462
3465,3462
3466,3462
3467,3462
3468,3462
3469,3462
3470,3462
3471,3462
3472,3461
3473,3472
3474,3472
3475,3472
3476,3348
3477,3476
3478,3476
3479,3476
3480,3476
3481,3476
3482,3476
3483,3476
3484,3476
3485,3484
3486,3484
3487,3484
3488,3476
3489,3488
3490,3488
3491,3488
3492,3488
3493,3488
3494,3488
3495,3488
3496,3488
3497,3488
3498,3488
3499,3488
3500,3488
3501,3488
3502,3488
3503,3488
3504,3488
3505,3488
3506,3488
3507,3488
3508,3348
3509,3348
3510,3348
3511,3510
3512,3510
3513,3348
3514,3348
3515,3348
3516,3515
3517,3515
3518,3515
3519,3515
3520,3515
3521,3515
3522,3521
3523,3521
3524,3521
3525,3521
3526,3521
3527,3521
3528,3521
3529,3515
3530,3348
3531,3348
3532,3531
3533,3531
3534,3348
3535,3534
3536,3534
3537,
3538,3537
3539,3538
3540,3538
3541,3537
3542,3537
3543,3542
3544,3542
3545,3537
3546,3545
3547,3545
3548,
3549,3548
3550,3549
3551,3550
3552,3550
3553,3550
3554,3549
3555,3554
3556,3554
3557,3554
3558,3554
3559,3548
3560,3559
3561,3560
3562,3560
3563,3560
3564,3559
3565,
3566,3565
3567,3565
3568,3565
3569,3568
3570,3569
3571,3569
3572,3568
3573,3572
3574,3572
3575,3565
3576,3575
3577,3576
3578,3576
3579,3575
3580,3579
3581,3579
3582,3565
3583,3565
3584,3583
3585,3583
3586,3583
3587,3583
3588,3587
3589,3587
3590,3587
3591,3565
3592,3591
3593,3591
3594,3591
3595,3591
3596,
3597,3596
3598,3597
3599,3597
3600,3597
3601,3597
3602,3597
3603,3596
3604,3603
3605,3603
3606,3603
3607,3603
3608,3603
3609,3603
3610,3603
3611,3603
3612,3603
3613,3603
3614,3603
3615,3603
3616,3603
3617,3603
3618,3603
3619,3603
3620,3603
3621,3620
3622,3620
3623,3620
3624,3620
3625,3620
3626,3620
3627,3620
3628,3620
3629,3620
3630,3620
3631,3620
3632,3620
3633,3620
3634,3620
3635,3620
3636,3620
3637,3620
3638,3620
3639,3620
3640,3620
3641,3620
3642,3620
3643,3620
3644,3620
3645,3603
3646,3645
3647,3645
3648,3645
3649,3645
3650,3645
3651,3645
3652,3645
3653,3645
3654,3645
3655,3645
3656,3645
3657,3645
3658,3645
3659,3645
3660,3645
3661,3645
3662,3645
3663,3645
3664,3645
3665,3645
3666,3645
3667,3645
3668,3645
3669,3645
3670,3645
3671,3645
3672,3645
3673,3645
3674,3645
3675,3645
3676,3645
3677,3645
3678,3645
3679,3645
3680,3645
3681,3645
3682,3645
3683,3645
3684,3645
3685,3645
3686,3645
3687,3645
3688,3645
3689,3645
3690,3645
3691,3645
3692,3645
3693,3645
3694,3645
3695,3645
3696,3645
3697,3645
3698,3645
3699,3645
3700,3596
3701,3700
3702,3700
3703,3596
3704,3703
3705,3704
3706,3704
3707,3704
3708,3704
3709,3704
3710,3704
3711,3703
3712,3711
3713,3711
3714,3703
3715,3714
3716,3714
3717,3703
3718,3717
3719,3717
3720,3717
3721,3717
3722,3717
3723,3717
3724,3717
3725,3717
3726,3717
3727,3703
3728,3727
3729,3727
3730,3727
3731,3596
3732,3731
3733,3732
3734,3732
3735,3732
3736,3732
3737,3732
3738,3732
3739,3732
3740,3732
3741,3732
3742,3732
3743,3731
3744,3743
3745,3743
3746,3743
3747,3743
3748,3743
3749,3743
3750,3743
3751,3743
3752,3743
3753,3743
3754,3743
3755,3743
3756,3731
3757,3731
3758,3731
3759,3731
3760,3759
3761,3759
3762,3759
3763,3759
3764,3759
3765,3759
3766,3759
3767,3759
3768,3759
3769,3759
3770,3759
3771,3759
3772,3759
3773,3759
3774,3759
3775,3759
3776,3759
3777,3759
3778,3596
3779,3778
3780,3778
3781,3778
3782,3778
3783,3596
3784,3596
3785,3784
3786,3784
3787,3784
3788,3784
3789,3784
3790,3784
3791,3784
3792,3784
3793,3784
3794,3596
3795,3794
3796,3794
3797,3794
3798,3794
3799,3596
3800,3799
3801,3800
3802,3800
3803,3800
3804,3800
3805,3800
3806,3800
3807,3800
3808,3800
3809,3800
3810,3800
3811,3800
3812,3800
3813,3800
3814,3800
3815,3800
3816,3800
3817,3800
3818,3800
3819,3799
3820,3819
3821,3819
3822,3819
3823,3819
3824,3819
3825,3819
3826,3819
3827,3819
3828,3819
3829,3799
3830,3829
3831,3829
3832,3829
3833,3799
3834,3833
3835,3833
3836,3596
3837,3836
3838,3836
3839,3838
3840,3838
3841,3838
3842,3838
3843,3838
3844,3838
3845,3838
3846,3836
3847,3846
3848,3846
3849,3846
3850,3846
3851,3846
3852,3836
3853,3836
3854,3836
3855,3836
3856,3836
3857,3836
3858,3836
3859,3596
3860,3596
3861,3860
3862,3860
3863,3860
3864,3596
3865,3864
3866,3864
3867,3596
3868,3867
3869,3867
3870,3867
3871,3867
3872,3596
3873,3872
3874,3872
3875,3872
3876,3596
3877,3876
3878,3876
3879,3876
3880,3876
3881,3876
3882,3596
3883,3882
3884,3882
3885,3882
3886,3882
3887,3882
3888,3882
3889,3596
3890,3889
3891,3889
3892,3889
3893,3889
3894,3889
3895,3889
3896,3889
3897,3889
3898,3596
3899,3898
3900,3898
3901,3596
3902,3901
3903,3901
3904,3596
3905,3904
3906,3904
3907,3904
3908,3907
3909,3907
3910,3904
3911,3904
3912,3904
3913,3904
3914,3904
3915,3904
3916,3904
3917,3904
3918,3904
3919,3904
3920,3904
3921,3904
3922,3904
3923,3904
3924,3904
3925,3904
3926,3904
3927,3904
3928,3904
3929,3904
3930,3904
3931,3904
3932,3904
3933,3904
3934,3904
3935,3904
3936,3904
3937,3904
3938,3904
3939,3904
3940,3904
3941,3904
3942,3904
3943,
3944,3943
3945,3944
3946,3944
3947,3946
3948,3946
3949,3946
3950,3946
3951,3943
3952,3951
3953,3951
3954,3943
3955,3943
3956,3943
3957,3956
3958,3956
3959,3958
3960,3958
3961,3943
3962,3943
3963,3962
3964,3962
3965,3943
3966,3965
3967,3965
3968,3943
3969,3943
3970,3943
3971,3970
3972,3970
3973,3970
3974,3970
3975,3974
3976,3974
3977,
3978,3977
3979,3977
3980,3977
3981,3977
3982,3977
3983,3977
3984,3977
3985,3984
3986,3984
3987,3984
3988,3984
3989,3984
3990,3984
3991,3984
3992,
3993,3992
3994,3993
3995,3994
3996,3994
3997,3993
3998,3997
3999,3997
4000,3993
4001,3992
4002,4001
4003,4002
4004,4002
4005,4001
4006,3992
4007,4006
4008,4006
4009,4006
4010,3992
4011,3992
4012,4011
4013,4011
4014,4013
4015,4013
4016,4011
4017,4016
4018,4016
4019,4011
4020,3992
4021,4020
4022,4020
4023,3992
4024,4023
4025,4023
4026,3992
4027,4026
4028,4026
4029,3992
4030,4029
4031,4029
4032,3992
4033,3992
4034,4033
4035,4034
4036,4034
4037,4033
4038,4033
4039,4033
4040,3992
4041,4040
4042,4041
4043,4041
4044,4040
4045,4040
4046,4040
4047,3992
4048,
4049,4048
4050,4048
4051,4050
4052,4050
4053,4052
4054,4052
4055,4048
4056,4048
4057,4056
4058,4057
4059,4057
4060,4056
4061,4048
4062,4061
4063,4062
4064,4062
4065,4062
4066,4062
4067,4062
4068,4062
4069,4062
4070,4061
4071,4070
4072,4070
4073,4070
4074,4070
4075,4070
4076,4070
4077,4070
4078,4070
4079,4070
4080,4061
4081,4080
4082,4080
4083,4080
4084,4080
4085,4080
4086,4080
4087,4080
4088,4061
4089,4088
4090,4088
4091,4088
4092,4088
4093,4088
4094,4088
4095,4088
4096,4088
4097,4088
4098,4048
4099,4098
4100,4099
4101,4099
4102,4099
4103,4099
4104,4099
4105,4099
4106,4099
4107,4098
4108,4107
4109,4107
4110,4107
4111,4107
4112,4107
4113,4107
4114,4107
4115,4098
4116,4115
4117,4115
4118,4115
4119,4115
4120,4115
4121,4115
4122,4115
4123,4098
4124,4123
4125,4123
4126,4123
4127,4123
4128,4123
4129,4123
4130,4123
4131,4048
4132,4131
4133,4131
4134,4048
4135,4134
4136,4135
4137,4135
4138,4135
4139,4135
4140,4134
4141,4140
4142,4140
4143,4140
4144,4140
4145,4134
4146,4145
4147,4145
4148,4145
4149,4145
4150,4134
4151,4150
4152,4150
4153,4150
4154,4150
4155,4134
4156,4155
4157,4155
4158,4155
4159,4048
4160,4159
4161,4160
4162,4160
4163,4160
4164,4159
4165,4164
4166,4164
4167,4164
4168,4159
4169,4168
4170,4168
4171,4168
4172,4159
4173,4172
4174,4172
4175,4172
4176,4172
4177,4159
4178,4177
4179,4177
4180,4177
4181,4048
4182,4181
4183,4182
4184,4182
4185,4181
4186,4185
4187,4185
4188,4181
4189,4188
4190,4188
4191,4188
4192,4181
4193,4192
4194,4192
4195,4181
4196,4195
4197,4195
4198,4048
4199,4198
4200,4199
4201,4199
4202,4199
4203,4198
4204,4198
4205,4204
4206,4204
4207,4204
4208,4198
4209,4208
4210,4208
4211,4208
4212,4208
4213,4198
4214,4213
4215,4213
4216,4213
4217,4048
4218,4217
4219,4218
4220,4218
4221,4218
4222,4218
4223,4218
4224,4217
4225,4224
4226,4224
4227,4224
4228,4224
4229,4224
4230,
4231,4230
4232,4231
4233,4231
4234,4233
4235,4233
4236,4231
4237,4230
4238,4237
4239,4237
4240,4230
4241,4240
4242,4240
4243,4230
4244,4230
4245,4244
4246,4244
4247,4230
4248,4247
4249,4247
4250,4230
4251,4250
4252,4250
4253,4250
4254,4230
4255,4254
4256,4255
4257,4255
4258,4254
4259,4258
4260,4258
4261,4230
4262,4261
4263,4261
4264,4230
4265,
4266,4265
4267,4266
4268,4266
4269,4265
4270,4269
4271,4270
4272,4270
4273,4269
4274,4269
4275,4274
4276,4274
4277,4274
4278,4274
4279,4274
4280,4269
4281,4280
4282,4280
4283,4280
4284,4280
4285,4280
4286,4280
4287,4269
4288,4287
4289,4287
4290,4287
4291,4269
4292,4291
4293,4291
4294,4291
4295,4265
4296,4295
4297,4295
4298,4297
4299,4297
4300,4297
4301,4297
4302,4295
4303,4302
4304,4302
4305,4302
4306,4265
4307,4306
4308,4307
4309,4307
4310,4307
4311,4306
4312,4265
4313,4265
4314,4265
4315,4314
4316,4314
4317,4314
4318,4314
4319,4318
4320,4318
4321,4318
4322,4318
4323,4314
4324,4323
4325,4323
4326,4323
4327,4323
4328,4314
4329,4328
4330,4328
4331,4314
4332,4331
4333,4331
4334,4331
4335,4331
4336,4314
4337,4336
4338,4336
4339,4336
4340,4336
4341,4314
4342,4341
4343,4341
4344,4341
4345,4341
4346,4265
4347,4346
4348,4346
4349,4348
4350,4348
4351,4348
4352,4348
4353,4346
4354,4353
4355,4353
4356,4353
4357,4353
4358,
4359,4358
4360,4359
4361,4359
4362,4359
4363,4359
4364,4359
4365,4359
4366,4359
4367,4359
4368,4359
4369,4359
4370,4359
4371,4359
4372,4359
4373,4359
4374,4359
4375,4358
4376,4358
4377,4376
4378,4377
4379,4377
4380,4376
4381,4376
4382,4376
4383,4376
4384,4358
4385,4384
4386,4384
4387,4358
4388,4387
4389,4387
4390,4358
4391,4390
4392,4390
4393,4390
4394,4390
4395,4358
4396,4358
4397,4396
4398,4396
4399,4358
4400,4399
4401,4400
4402,4400
4403,4399
4404,4403
4405,4403
4406,4399
4407,4406
4408,4406
4409,4399
4410,4409
4411,4409
4412,4399
4413,4412
4414,4412
4415,4412
4416,4412
4417,4399
4418,4417
4419,4417
4420,4417
4421,4399
4422,4421
4423,4421
4424,4421
4425,4358
4426,4425
4427,4426
4428,4426
4429,4425
4430,4425
4431,4425
4432,4358
4433,4432
4434,4432
4435,4432
4436,4358
4437,4436
4438,4437
4439,4437
4440,4436
4441,4440
4442,4440
4443,4436
4444,4443
4445,4443
4446,4358
4447,4446
4448,4447
4449,4447
4450,4447
4451,4447
4452,4446
4453,4452
4454,4452
4455,4452
4456,4446
4457,4456
4458,4456
4459,4446
4460,4459
4461,4459
4462,4358
4463,4462
4464,4463
4465,4463
4466,4463
4467,4462
4468,4467
4469,4467
4470,4467
4471,4467
4472,4462
4473,4462
4474,4473
4475,4473
4476,4473
4477,4473
4478,4358
4479,4478
4480,4479
4481,4479
4482,4479
4483,4479
4484,4478
4485,4484
4486,4484
4487,4484
4488,4478
4489,4488
4490,4488
4491,4358
4492,4491
4493,4492
4494,4492
4495,4492
4496,4492
4497,4491
4498,4497
4499,4497
4500,4497
4501,4497
4502,4491
4503,4502
4504,4502
4505,4502
4506,4502
4507,4491
4508,4507
4509,4507
4510,4507
4511,4507
4512,4491
4513,4512
4514,4512
4515,4512
4516,4512
4517,
4518,4517
4519,4518
4520,4519
4521,4519
4522,4519
4523,4518
4524,4517
4525,4524
4526,4524
4527,4526
4528,4526
4529,4524
4530,4517
4531,4530
4532,4531
4533,4531
4534,4531
4535,4531
4536,4530
4537,4536
4538,4536
4539,4536
4540,4536
4541,4517
4542,4541
4543,4541
4544,4517
4545,4517
4546,4545
4547,4545
4548,4517
4549,4548
4550,4549
4551,4549
4552,4548
4553,4552
4554,4552
4555,4548
4556,4548
4557,4548
4558,4548
4559,4517
4560,4559
4561,4560
4562,4560
4563,4560
4564,4560
4565,4559
4566,4559
4567,4559
4568,4517
4569,
4570,4569
4571,4570
4572,4570
4573,4569
4574,4573
4575,4573
4576,4573
4577,4576
4578,4576
4579,4576
4580,4576
4581,4576
4582,4576
4583,4573
4584,4583
4585,4583
4586,4583
4587,4583
4588,4583
4589,4583
4590,4583
4591,4583
4592,4583
4593,4583
4594,4573
4595,4573
4596,4573
4597,4573
4598,4597
4599,4597
4600,4597
4601,4597
4602,4597
4603,4597
4604,4597
4605,4597
4606,4597
4607,4569
4608,4607
4609,4607
4610,4607
4611,4607
4612,4607
4613,4607
4614,4569
4615,4614
4616,4614
4617,4614
4618,4614
4619,4614
4620,4614
4621,4569
4622,4621
4623,4621
4624,4621
4625,4621
4626,
4627,4626
4628,4627
4629,4627
4630,4627
4631,4627
4632,4627
4633,4627
4634,4633
4635,4633
4636,4633
4637,4633
4638,4633
4639,4633
4640,4633
4641,4627
4642,4641
4643,4641
4644,4641
4645,4641
4646,4641
4647,4641
4648,4641
4649,4627
4650,4627
4651,4627
4652,4626
4653,4652
4654,4653
4655,4653
4656,4652
4657,4652
4658,4626
4659,4658
4660,4658
4661,4658
4662,4658
4663,4626
4664,4663
4665,4663
4666,4665
4667,4665
4668,4663
4669,4626
4670,4626
4671,4670
4672,4670
4673,4670
4674,4673
4675,4673
4676,4673
4677,4673
4678,4673
4679,4670
4680,4626
4681,4680
4682,4680
4683,4626
4684,4683
4685,4683
4686,4626
4687,4626
4688,4687
4689,4687
4690,4689
4691,4689
4692,4689
4693,4626
4694,
4695,4694
4696,4695
4697,4695
4698,4694
4699,4698
4700,4698
4701,4698
4702,4694
4703,4702
4704,4702
4705,4702
4706,4702
4707,4702
4708,4702
4709,4702
4710,4702
4711,4702
4712,4694
4713,4712
4714,4712
4715,4694
4716,4715
4717,4715
4718,4715
4719,4715
4720,4694
4721,4720
4722,4720
4723,4722
4724,4722
4725,4722
4726,4722
4727,4694
4728,4694
4729,4694
4730,4729
4731,4729
4732,4694
4733,4694
4734,4733
4735,4733
4736,4733
4737,4736
4738,4736
4739,4733
4740,4733
4741,4733
4742,4733
4743,
4744,4743
4745,4744
4746,4744
4747,4746
4748,4746
4749,4746
4750,4744
4751,4750
4752,4750
4753,4750
4754,4743
4755,4754
4756,4754
4757,4743
4758,4757
4759,4757
4760,4757
4761,4757
4762,4757
4763,4743
4764,4763
4765,4763
4766,4743
4767,4766
4768,4767
4769,4767
4770,4767
4771,4767
4772,4766
4773,4772
4774,4772
4775,4772
4776,4772
4777,4766
4778,4777
4779,4777
4780,4777
4781,4777
4782,4766
4783,4743
4784,4783
4785,4783
4786,4785
4787,4785
4788,4785
4789,4785
4790,4783
4791,4790
4792,4790
4793,4790
4794,4790
4795,4783
4796,4795
4797,4795
4798,4795
4799,4795
4800,4783
4801,
4802,4801
4803,4802
4804,4802
4805,4802
4806,4801
4807,4806
4808,4806
4809,4806
4810,4806
4811,4801
4812,4811
4813,4811
4814,4813
4815,4813
4816,4813
4817,4811
4818,4817
4819,4817
4820,4817
4821,4817
4822,4811
4823,4822
4824,4822
4825,4822
4826,4822
4827,4801
4828,4827
4829,4828
4830,4828
4831,4827
4832,4831
4833,4831
4834,4831
4835,4827
4836,4835
4837,4835
4838,4835
4839,4835
4840,4827
4841,4840
4842,4840
4843,4840
4844,4840
4845,4840
4846,4827
4847,4846
4848,4846
4849,4846
4850,4846
4851,4827
4852,4851
4853,4851
4854,4851
4855,4851
4856,4801
4857,4856
4858,4856
4859,4856
4860,4801
4861,4860
4862,4860
4863,4860
4864,4801
4865,4864
4866,4865
4867,4865
4868,4865
4869,4864
4870,4869
4871,4869
4872,4869
4873,4864
4874,4873
4875,4873
4876,4801
4877,4876
4878,4877
4879,4877
4880,4876
4881,4880
4882,4880
4883,4880
4884,4876
4885,4884
4886,4884
4887,4884
4888,4876
4889,4888
4890,4888
4891,4888
4892,4801
4893,4892
4894,4892
4895,4801
4896,4895
4897,4896
4898,4896
4899,4896
4900,4895
4901,4895
4902,4895
4903,4801
4904,4903
4905,4903
4906,4903
4907,4903
4908,4903
4909,4903
4910,4903
4911,4903
4912,4903
4913,4903
4914,4903
4915,4903
4916,4801
4917,4916
4918,4917
4919,4917
4920,4917
4921,4916
4922,4916
4923,4922
4924,4922
4925,4916
4926,4925
4927,4925
4928,4801
4929,4928
4930,4928
4931,4928
4932,4928
4933,4928
4934,4928
4935,4801
4936,4935
4937,4935
4938,4935
4939,4801
4940,4939
4941,4939
4942,4939
4943,4939
4944,4943
4945,4943
4946,4943
4947,4943
4948,4943
4949,4939
4950,4939
4951,4950
4952,4950
4953,4950
4954,4950
4955,4950
4956,4950
4957,4950
4958,4950
4959,4950
4960,4950
4961,4950
4962,4950
4963,4801
4964,4963
4965,4963
4966,4965
4967,4965
4968,4965
4969,4965
4970,4801
4971,4970
4972,4970
4973,4970
4974,4970
4975,4970
4976,4970
4977,4970
4978,4970
4979,4970
4980,4970
4981,
4982,4981
4983,4982
4984,4983
4985,4983
4986,4983
4987,4983
4988,4982
4989,4988
4990,4988
4991,4988
4992,4988
4993,4981
4994,4993
4995,4994
4996,4994
4997,4994
4998,4994
4999,4993
5000,4999
5001,4999
5002,4999
5003,4999
5004,4981
5005,5004
5006,5005
5007,5005
5008,5005
5009,5004
5010,5009
5011,5009
5012,5009
5013,5004
5014,5013
5015,5013
